country,country_code,year,hdi,hdi_rank_2022,gdp_current_usd,population,gdp_per_capita_usd,gini_index,gini_index_source_year,poverty_headcount_ratio,poverty_headcount_ratio_source_year,life_expectancy,expected_years_schooling,mean_years_schooling,un_region,un_subregion
Liberia,LBR,2019,0.485,177,3319596500.0,5043721,658.1641807705065,35.3,2016.0,27.6177478999407,2016.0,,,,Africa,Sub-Saharan Africa
Liberia,LBR,2020,0.483,177,3176126340.0,5149463,616.7878747745153,35.3,2016.0,44.43256982516717,2016.0,,,,Africa,Sub-Saharan Africa
Liberia,LBR,2021,0.484,177,3513049520.0,5259323,667.9661089459613,35.3,2016.0,44.43256982516717,2016.0,,,,Africa,Sub-Saharan Africa
Liberia,LBR,2022,0.487,177,4001047000.0,5373294,744.617175237387,,,,,,,,Africa,Sub-Saharan Africa
Libya,LBY,1990,0.724,92,28904183602.48184,4445239,6502.278865654206,,,,,68.56485366,14.0,3.81,Africa,Northern Africa
Libya,LBY,2000,0.746,92,38270954138.11281,5305021,7214.100403770844,,,,,71.96621951,15.7,5.6,Africa,Northern Africa
Libya,LBY,2010,0.774,92,75380825062.4216,6497839,11600.906864947192,,,,,74.7924878,14.0,7.3,Africa,Northern Africa
Libya,LBY,2015,0.749,92,48717501321.30524,6531819,7458.489177563744,,,,,,13.4,7.3,Africa,Northern Africa
Libya,LBY,2019,0.756,92,72081962263.17938,6951033,10369.96404177327,,,,,,,,Africa,Northern Africa
Libya,LBY,2020,0.737,92,65688454971.56625,7045399,9323.596147154512,,,,,,,,Africa,Northern Africa
Libya,LBY,2021,0.746,92,47786789103.81721,7135175,6697.353478200213,,,,,,,,Africa,Northern Africa
Libya,LBY,2022,0.746,92,55938727098.01743,7223805,7743.665159568598,,,,,,,,Africa,Northern Africa
Saint Lucia,LCA,1990,0.666,108,579629629.6296296,137857,4204.571618631115,42.6,1995.0,34.679409845163164,1995.0,71.04943902,12.6,,Americas,Latin America and the Caribbean
Saint Lucia,LCA,2000,0.692,108,932592592.5925924,158616,5879.561914262069,42.6,1995.0,34.679409845163164,1995.0,71.42353659,12.6,7.0,Americas,Latin America and the Caribbean
Saint Lucia,LCA,2010,0.731,108,1482385185.1851852,170906,8673.687203405294,43.7,2015.0,,,74.41102439,13.1,8.4,Americas,Latin America and the Caribbean
Saint Lucia,LCA,2015,0.736,108,1807640740.7407403,174905,10334.986082391815,43.7,2015.0,4.58024619333761,2016.0,,13.6,8.9,Americas,Latin America and the Caribbean
Saint Lucia,LCA,2019,0.733,108,2092081549.0244443,177661,11775.693872174785,43.7,2015.0,4.58024619333761,2016.0,,,,Americas,Latin America and the Caribbean
Saint Lucia,LCA,2020,0.724,108,1497825994.2322073,178250,8402.950879283071,43.7,2015.0,4.58024619333761,2016.0,,,,Americas,Latin America and the Caribbean
Saint Lucia,LCA,2021,0.717,108,1834796401.6326072,178522,10277.70471780849,,,4.58024619333761,2016.0,,,,Americas,Latin America and the Caribbean
Saint Lucia,LCA,2022,0.725,108,2343703788.173233,178781,13109.356073482266,,,,,,,,Americas,Latin America and the Caribbean
Liechtenstein,LIE,2000,0.871,12,2483889858.323124,32645,76087.91111420198,,,,,76.82682927,13.5,10.2,Europe,Western Europe
Liechtenstein,LIE,2010,0.916,12,5082337238.447185,36022,141089.81284901407,,,,,81.84146341,14.5,12.1,Europe,Western Europe
Liechtenstein,LIE,2015,0.926,12,6268515276.174405,37494,167187.15730982038,,,,,,14.7,12.4,Europe,Western Europe
Liechtenstein,LIE,2019,0.94,12,6436467007.119318,38563,166907.83930501563,,,,,,,,Europe,Western Europe
Liechtenstein,LIE,2020,0.933,12,6405870210.32293,38901,164671.0935534544,,,,,,,,Europe,Western Europe
Liechtenstein,LIE,2021,0.936,12,7710380085.922573,39182,196783.72941459276,,,,,,,,Europe,Western Europe
Liechtenstein,LIE,2022,0.942,12,7364654515.139836,39493,186479.99683842293,,,,,,,,Europe,Western Europe
Sri Lanka,LKA,1990,0.641,78,8032551173.240139,16352458,491.21368623849327,32.4,1990.0,9.30168954353241,1990.0,69.6794878,11.3,7.79,Asia,Southern Asia
Sri Lanka,LKA,2000,0.689,78,16330814179.976624,19293054,846.4608133049658,40.2,2002.0,8.76029653559061,2002.0,71.15712195,12.5,10.0,Asia,Southern Asia
Sri Lanka,LKA,2010,0.735,78,58636161081.71195,20879089,2808.3677923740806,36.1,2009.0,3.49546086786435,2009.0,73.75526829,13.6,10.8,Asia,Southern Asia
Sri Lanka,LKA,2015,0.76,78,85140955388.85092,20970000,4060.131396702476,39.3,2016.0,1.29531761236744,2016.0,,13.9,10.9,Asia,Southern Asia
Sri Lanka,LKA,2019,0.775,78,89014978344.1404,21803000,4082.6940487153324,37.7,2019.0,0.94536914439895,2016.0,,,,Asia,Southern Asia
Sri Lanka,LKA,2020,0.777,78,84304298770.53287,21919000,3846.17449566736,37.7,2019.0,0.94536914439895,2016.0,,,,Asia,Southern Asia
Sri Lanka,LKA,2021,0.783,78,88609332762.47295,22156000,3999.338001555919,37.7,2019.0,0.94536914439895,2016.0,,,,Asia,Southern Asia
Sri Lanka,LKA,2022,0.78,78,74144875098.05867,22181000,3342.7201252449695,37.7,2019.0,,,,,,Asia,Southern Asia
Lesotho,LSO,1990,0.479,168,596410263.7438493,1809696,329.5637851572028,56.0,1986.0,49.64866194140935,1986.0,59.33109756,9.6,4.66,Africa,Sub-Saharan Africa
Lesotho,LSO,2000,0.456,168,887291687.9207957,2003913,442.77954577908105,51.2,2002.0,66.33908974193461,2002.0,47.18297561,10.3,4.9,Africa,Sub-Saharan Africa
Lesotho,LSO,2010,0.47,168,2234754241.919178,1996251,1119.4755779304196,,,,,47.48341463,11.0,5.6,Africa,Sub-Saharan Africa
Lesotho,LSO,2015,0.508,168,2359686724.538286,2104611,1121.1985134251822,44.9,2017.0,27.224015077256343,2017.0,,10.6,6.1,Africa,Sub-Saharan Africa
Lesotho,LSO,2019,0.528,168,2390702295.827774,2209405,1082.0570677751584,44.9,2017.0,27.224015077256343,2017.0,,,,Africa,Sub-Saharan Africa
Lesotho,LSO,2020,0.53,168,2053338465.244617,2235727,918.420927619793,44.9,2017.0,27.224015077256343,2017.0,,,,Africa,Sub-Saharan Africa
Lesotho,LSO,2021,0.522,168,2406780518.528112,2261542,1064.221013153022,44.9,2017.0,27.224015077256343,2017.0,,,,Africa,Sub-Saharan Africa
Lesotho,LSO,2022,0.521,168,2289355249.401483,2286110,1001.4195508534074,44.9,2017.0,27.224015077256343,2017.0,,,,Africa,Sub-Saharan Africa
Lithuania,LTU,1990,0.74,37,,3697838,,33.2,1993.0,6.60599455393293,1993.0,71.16073171,12.8,8.25,Europe,Northern Europe
Lithuania,LTU,2000,0.769,37,11524776866.637894,3499536,3293.2299786708563,31.7,2000.0,0.2452417532638499,2000.0,72.0195122,14.6,10.7,Europe,Northern Europe
Lithuania,LTU,2010,0.846,37,37128694028.24299,3097282,11987.508411647046,33.6,2010.0,1.53433991936687,2010.0,73.26829268,16.8,11.6,Europe,Northern Europe
Lithuania,LTU,2015,0.865,37,41435533340.38826,2911109,14233.590477164635,37.4,2015.0,0.7198586038377599,2015.0,,16.1,13.0,Europe,Northern Europe
Lithuania,LTU,2019,0.886,37,54808531641.41168,2811089,19497.25947538896,35.3,2019.0,0.5479296562313,2019.0,,,,Europe,Northern Europe
Lithuania,LTU,2020,0.88,37,56964942999.365135,2810369,20269.559975706085,36.0,2020.0,0.5479296562313,2019.0,,,,Europe,Northern Europe
Lithuania,LTU,2021,0.875,37,66798933785.77024,2808380,23785.5752375997,36.7,2021.0,0.5479296562313,2019.0,,,,Europe,Northern Europe
Lithuania,LTU,2022,0.879,37,71013953448.20845,2831639,25078.745365566887,36.6,2022.0,0.5479296562313,2019.0,,,,Europe,Northern Europe
Luxembourg,LUX,1990,0.793,20,12778792853.693869,381850,33465.478207919,27.7,1990.0,0.0,1991.0,75.00992683,11.1,8.92,Europe,Western Europe
Luxembourg,LUX,2000,0.864,20,21230182989.303574,436300,48659.59887532334,30.1,2000.0,0.0,2000.0,77.87317073,13.4,10.3,Europe,Western Europe
Luxembourg,LUX,2010,0.912,20,56213985987.41678,506953,110885.99137872107,30.5,2010.0,0.0,2010.0,80.63170732,13.9,11.8,Europe,Western Europe
Luxembourg,LUX,2015,0.914,20,60071584216.13747,569604,105462.01258442263,32.9,2015.0,0.30012452282908,2015.0,,14.0,12.0,Europe,Western Europe
Luxembourg,LUX,2019,0.925,20,69890505323.5842,620001,112726.43967281375,34.2,2019.0,0.10118747105832,2019.0,,,,Europe,Western Europe
Luxembourg,LUX,2020,0.921,20,73699366700.21344,630419,116905.37039685264,33.4,2020.0,0.10118747105832,2019.0,,,,Europe,Western Europe
Luxembourg,LUX,2021,0.927,20,85584105993.87459,640064,133711.79443598544,32.7,2021.0,0.10118747105832,2019.0,,,,Europe,Western Europe
Luxembourg,LUX,2022,0.927,20,81641807865.75908,653103,125006.02181548558,34.1,2022.0,0.10118747105832,2019.0,,,,Europe,Western Europe
Latvia,LVA,1990,0.732,37,,2663151,,27.0,1993.0,0.0,1993.0,69.27317073,12.7,7.56,Europe,Northern Europe
Latvia,LVA,2000,0.761,37,7958852838.933951,2367550,3361.6408688027504,33.3,1998.0,1.62040573119944,1998.0,70.31463415,14.1,9.5,Europe,Northern Europe
Latvia,LVA,2010,0.827,37,23956163076.55748,2097555,11420.994003283575,35.0,2010.0,1.63601460600722,2010.0,73.48292683,15.6,12.5,Europe,Northern Europe
Latvia,LVA,2015,0.853,37,27263090547.061707,1977527,13786.45679531137,34.2,2015.0,0.61625089319896,2015.0,,15.8,12.8,Europe,Northern Europe
Latvia,LVA,2019,0.873,37,34225547537.07445,1913822,17883.349411321666,34.5,2019.0,0.2391007969040499,2019.0,,,,Europe,Northern Europe
Latvia,LVA,2020,0.873,37,34390910338.9604,1900449,18096.202707339373,35.7,2020.0,0.2391007969040499,2019.0,,,,Europe,Northern Europe
Latvia,LVA,2021,0.865,37,39443126174.43347,1884490,20930.398237418864,34.3,2021.0,0.2391007969040499,2019.0,,,,Europe,Northern Europe
Latvia,LVA,2022,0.879,37,40422521943.44179,1879383,21508.400333216694,33.7,2022.0,0.2391007969040499,2019.0,,,,Europe,Northern Europe
Morocco,MAR,1990,0.448,120,30179954774.98992,24375551,1238.1240028169998,39.2,1990.0,4.72880216028698,1990.0,64.683,6.5,2.11,Africa,Northern Africa
Morocco,MAR,2000,0.525,120,43017455401.844536,28423435,1513.4502709417259,40.6,2000.0,5.827486575433221,2000.0,68.13858537,8.5,3.4,Africa,Northern Africa
Morocco,MAR,2010,0.604,120,100865329473.43983,32467016,3106.7015667051087,39.5,2013.0,1.44311011539477,2013.0,70.17158537,11.1,4.2,Africa,Northern Africa
Morocco,MAR,2015,0.656,120,110413823841.59187,34607588,3190.451291826286,39.5,2013.0,0.92318832090302,2013.0,,12.3,5.0,Africa,Northern Africa
Morocco,MAR,2019,0.684,120,128920266409.4575,36210898,3560.261510483874,,,,,,,,Africa,Northern Africa
Morocco,MAR,2020,0.683,120,121353645057.14368,36584208,3317.104611288665,,,,,,,,Africa,Northern Africa
Morocco,MAR,2021,0.688,120,141817797083.46814,36954442,3837.6387088585493,,,,,,,,Africa,Northern Africa
Morocco,MAR,2022,0.698,120,130912558829.8398,37329064,3506.9874462922457,,,,,,,,Africa,Northern Africa
Moldova (Republic of),MDA,1990,0.688,86,3571250000.0,2977912,1199.2463175540445,,,,,67.46565854,12.0,8.09,Europe,Eastern Europe
Moldova (Republic of),MDA,2000,0.655,86,1288429391.7995076,2924668,440.53868398037235,36.4,2000.0,31.08438050607215,2000.0,66.898,11.4,9.0,Europe,Eastern Europe
Moldova (Republic of),MDA,2010,0.716,86,6974982369.601547,2862354,2436.7993510242086,32.1,2010.0,0.51149055021106,2010.0,68.45812195,11.8,11.1,Europe,Eastern Europe
Moldova (Republic of),MDA,2015,0.749,86,7797667196.730872,2835978,2749.5513705433796,27.0,2015.0,0.0312092438793484,2015.0,,11.6,11.6,Europe,Eastern Europe
Moldova (Republic of),MDA,2019,0.773,86,11736797054.696486,2664224,4405.334181621547,26.0,2019.0,0.0286451385575355,2019.0,,,,Europe,Eastern Europe
Moldova (Republic of),MDA,2020,0.765,86,11530746234.44918,2635130,4375.778893052404,25.7,2021.0,0.0286451385575355,2019.0,,,,Europe,Eastern Europe
Moldova (Republic of),MDA,2021,0.767,86,13691869264.079351,2595809,5274.6058219535225,25.7,2021.0,0.0286451385575355,2019.0,,,,Europe,Eastern Europe
Moldova (Republic of),MDA,2022,0.763,86,14510490660.251604,2528654,5738.424735156175,25.9,2022.0,0.0286451385575355,2019.0,,,,Europe,Eastern Europe
Madagascar,MDG,2000,0.438,177,4629247203.84524,16516338,280.28290555964884,38.6,1999.0,63.91705563951565,1999.0,58.47280488,8.2,5.2,Africa,Sub-Saharan Africa
Madagascar,MDG,2010,0.488,177,9982711338.07029,22183340,450.00939164572554,42.4,2010.0,78.17717362000043,2010.0,63.34973171,10.2,6.0,Africa,Sub-Saharan Africa
Madagascar,MDG,2015,0.499,177,11323020701.301683,25426702,445.32006948056744,42.5,2012.0,80.73005790101064,2012.0,,10.6,6.1,Africa,Sub-Saharan Africa
Madagascar,MDG,2019,0.498,177,14104664678.506332,28219554,499.8188376225341,,,,,,,,Africa,Sub-Saharan Africa
Madagascar,MDG,2020,0.486,177,13051441203.947355,28953556,450.77161520150946,,,,,,,,Africa,Sub-Saharan Africa
Madagascar,MDG,2021,0.484,177,14554754116.542671,29691083,490.20623857144824,,,,,,,,Africa,Sub-Saharan Africa
Madagascar,MDG,2022,0.487,177,15302510500.052752,30437261,502.75583272925746,,,,,,,,Africa,Sub-Saharan Africa
Maldives,MDV,2000,0.635,87,624337145.284622,282019,2213.8123505317794,41.3,2002.0,6.51092499464134,2002.0,69.46160976,11.8,3.0,Asia,Southern Asia
Maldives,MDV,2010,0.692,87,2588176054.6875,360792,7173.596018446917,38.4,2009.0,3.77289601660928,2009.0,76.78631707,11.9,4.9,Asia,Southern Asia
Maldives,MDV,2015,0.728,87,4129505319.129205,428154,9644.906550281454,31.3,2016.0,0.0,2016.0,,12.7,6.3,Asia,Southern Asia
Maldives,MDV,2019,0.753,87,5726094799.377091,487731,11740.272402978468,29.3,2019.0,0.0,2019.0,,,,Asia,Southern Asia
Maldives,MDV,2020,0.737,87,3712604583.366653,502118,7393.888654393296,29.3,2019.0,0.0,2019.0,,,,Asia,Southern Asia
Maldives,MDV,2021,0.753,87,5254366312.276479,516154,10179.842280165374,29.3,2019.0,0.0,2019.0,,,,Asia,Southern Asia
Maldives,MDV,2022,0.762,87,6170638746.313763,524106,11773.646449981039,29.3,2019.0,0.0,2019.0,,,,Asia,Southern Asia
Mexico,MEX,1990,0.666,77,261253675692.83783,82820170,3154.4692034903796,50.1,1989.0,9.05351449414161,1989.0,70.79573171,10.6,5.56,Americas,Latin America and the Caribbean
Mexico,MEX,2000,0.709,77,742061329643.3695,98625552,7524.02713693678,53.4,2000.0,8.92351087110881,2000.0,74.26526829,11.7,6.7,Americas,Latin America and the Caribbean
Mexico,MEX,2010,0.747,77,1105424238731.0928,113623895,9728.800783770816,47.7,2010.0,4.51837995938903,2010.0,76.69029268,12.8,8.0,Americas,Latin America and the Caribbean
Mexico,MEX,2015,0.769,77,1213294467716.8804,121072306,10021.238611882723,46.9,2016.0,3.23101414043798,2016.0,,13.7,8.6,Americas,Latin America and the Caribbean
Mexico,MEX,2019,0.781,77,1305211135822.6147,125762982,10378.341186459898,44.6,2020.0,3.1000052180539,2020.0,,,,Americas,Latin America and the Caribbean
Mexico,MEX,2020,0.757,77,1120832412468.8489,126799054,8839.438285311253,44.6,2020.0,3.1000052180539,2020.0,,,,Americas,Latin America and the Caribbean
Mexico,MEX,2021,0.757,77,1313069763986.597,127648148,10286.633880395953,43.5,2022.0,3.1000052180539,2020.0,,,,Americas,Latin America and the Caribbean
Mexico,MEX,2022,0.781,77,1463323889036.5598,128613117,11377.718876345714,43.5,2022.0,3.1000052180539,2020.0,,,,Americas,Latin America and the Caribbean
Marshall Islands,MHL,2015,0.688,102,183222930.908203,48800,3754.568256315635,35.5,2019.0,0.8083783537712,2019.0,,,10.8,Oceania,Micronesia
Marshall Islands,MHL,2019,0.722,102,231996704.101563,44007,5271.8136683155635,35.5,2019.0,0.8083783537712,2019.0,,,,Oceania,Micronesia
Marshall Islands,MHL,2020,0.727,102,240751144.40918,42706,5637.407961625532,35.5,2019.0,0.8083783537712,2019.0,,,,Oceania,Micronesia
Marshall Islands,MHL,2021,0.729,102,257784881.591797,41367,6231.655222563807,35.5,2019.0,0.8083783537712,2019.0,,,,Oceania,Micronesia
Marshall Islands,MHL,2022,0.731,102,258774475.097656,40077,6456.932282797016,35.5,2019.0,0.8083783537712,2019.0,,,,Oceania,Micronesia
North Macedonia,MKD,2000,0.676,83,3772859034.205079,2026350,1861.8989978064396,34.3,2000.0,5.2176625654673,2000.0,73.24219512,11.8,6.5,Europe,Southern Europe
North Macedonia,MKD,2010,0.746,83,9407170321.377522,1946298,4833.365867599679,40.1,2010.0,10.44822687751551,2010.0,74.72214634,12.9,9.1,Europe,Southern Europe
North Macedonia,MKD,2015,0.777,83,10064519962.565548,1912430,5262.686719286744,35.6,2015.0,5.53892588202094,2015.0,,13.3,9.6,Europe,Southern Europe
North Macedonia,MKD,2019,0.787,83,12606338448.546968,1876262,6718.858266354576,33.5,2019.0,3.39855634834071,2018.0,,,,Europe,Southern Europe
North Macedonia,MKD,2020,0.766,83,12361036913.840923,1856124,6659.596510707756,33.5,2019.0,3.39855634834071,2018.0,,,,Europe,Southern Europe
North Macedonia,MKD,2021,0.764,83,14000283827.01538,1837114,7620.802969775083,33.5,2019.0,3.39855634834071,2018.0,,,,Europe,Southern Europe
North Macedonia,MKD,2022,0.765,83,13711469681.153498,1831712,7485.603457941804,33.5,2019.0,3.39855634834071,2018.0,,,,Europe,Southern Europe
Mali,MLI,1990,0.236,188,2681912148.6984205,9178830,292.1845320916087,50.1,1994.0,85.29561211723816,1994.0,46.46470732,2.1,0.72,Africa,Sub-Saharan Africa
Mali,MLI,2000,0.315,188,2961484953.8644366,11559290,256.19955497824145,39.9,2001.0,57.15224035031918,2001.0,49.0554878,4.6,1.2,Africa,Sub-Saharan Africa
Mali,MLI,2010,0.406,188,10689168016.261272,15945198,670.3690989764613,33.0,2009.0,48.17214135519767,2009.0,53.77073171,7.6,2.0,Africa,Sub-Saharan Africa
Mali,MLI,2015,0.409,188,13104764378.325953,18593022,704.8216464395058,36.0,2018.0,16.330585381424,2018.0,,7.5,2.3,Africa,Sub-Saharan Africa
Mali,MLI,2019,0.421,188,17280250810.032135,21068405,820.1973908339115,36.0,2018.0,16.330585381424,2018.0,,,,Africa,Sub-Saharan Africa
Mali,MLI,2020,0.407,188,17465392764.370636,21713836,804.3439567458572,35.7,2021.0,16.330585381424,2018.0,,,,Africa,Sub-Saharan Africa
Mali,MLI,2021,0.408,188,19309463508.03768,22388630,862.4674001061111,35.7,2021.0,16.330585381424,2018.0,,,,Africa,Sub-Saharan Africa
Mali,MLI,2022,0.41,188,18780322203.7584,23072640,813.965034073188,35.7,2021.0,16.330585381424,2018.0,,,,Africa,Sub-Saharan Africa
Malta,MLT,1990,0.726,25,2547163582.331487,354170,7191.9236025961745,,,,,75.17578049,12.9,8.03,Europe,Southern Europe
Malta,MLT,2000,0.779,25,4069515556.78692,390087,10432.328062167979,,,,,78.2,13.7,8.1,Europe,Southern Europe
Malta,MLT,2010,0.862,25,9035824366.00804,414508,21798.914293591533,29.0,2010.0,0.21927387113008,2010.0,81.39756098,15.3,10.3,Europe,Southern Europe
Malta,MLT,2015,0.887,25,11091483659.615578,444220,24968.447300021562,29.4,2015.0,0.0843779645902149,2015.0,,15.7,11.2,Europe,Southern Europe
Malta,MLT,2019,0.905,25,16004563885.7539,503912,31760.632582184786,31.0,2019.0,0.30468177918413,2019.0,,,,Europe,Southern Europe
Malta,MLT,2020,0.901,25,15249999048.02971,515490,29583.501228015502,31.4,2020.0,0.30468177918413,2019.0,,,,Europe,Southern Europe
Malta,MLT,2021,0.912,25,18123718946.600567,518150,34977.745723440254,31.6,2021.0,0.30468177918413,2019.0,,,,Europe,Southern Europe
Malta,MLT,2022,0.915,25,18357069272.76817,531113,34563.39662702319,34.6,2022.0,0.30468177918413,2019.0,,,,Europe,Southern Europe
Myanmar,MMR,1990,0.333,144,2115193513.2955616,39817251,53.12254010945059,,,,,58.69517073,6.1,2.43,Asia,South-eastern Asia
Myanmar,MMR,2000,0.407,144,8905066163.586428,45290841,196.61958062528421,,,,,62.02421951,7.8,3.1,Asia,South-eastern Asia
Myanmar,MMR,2010,0.506,144,49540813342.4834,49024382,1010.5341734340149,38.1,2015.0,4.76562743410245,2015.0,64.583,9.2,4.1,Asia,South-eastern Asia
Myanmar,MMR,2015,0.557,144,59607290407.61913,51089056,1166.7330554633684,38.1,2015.0,4.76562743410245,2015.0,,9.9,4.9,Asia,South-eastern Asia
Myanmar,MMR,2019,0.608,144,75065106227.6892,52640713,1425.9895421190286,30.7,2017.0,1.9911567309483305,2017.0,,,,Asia,South-eastern Asia
Myanmar,MMR,2020,0.615,144,79006113643.19055,53016522,1490.2168354836733,30.7,2017.0,1.9911567309483305,2017.0,,,,Asia,South-eastern Asia
Myanmar,MMR,2021,0.599,144,66345291160.16825,53387102,1242.7213441959868,30.7,2017.0,1.36402578815915,2017.0,,,,Asia,South-eastern Asia
Myanmar,MMR,2022,0.608,144,62253049891.64494,53756787,1158.0500503433166,30.7,2017.0,1.36402578815915,2017.0,,,,Asia,South-eastern Asia
Montenegro,MNE,2010,0.806,50,4142983843.491195,619428,6688.402596413458,28.9,2010.0,0.0,2010.0,74.41673171,15.1,11.1,Europe,Southern Europe
Montenegro,MNE,2015,0.827,50,4054730077.577178,624651,6491.192806186459,39.0,2015.0,1.34577129646171,2015.0,,14.9,11.3,Europe,Southern Europe
Montenegro,MNE,2019,0.841,50,5542054181.126162,626753,8842.485287068688,35.7,2019.0,2.88281163428192,2018.0,,,,Europe,Southern Europe
Montenegro,MNE,2020,0.832,50,4769996866.007579,626590,7612.6284588129065,35.4,2020.0,2.88281163428192,2018.0,,,,Europe,Southern Europe
Montenegro,MNE,2021,0.84,50,5861427505.124932,625053,9377.488797149894,34.3,2021.0,2.8398329979515897,2018.0,,,,Europe,Southern Europe
Montenegro,MNE,2022,0.844,50,6229801580.791574,623591,9990.204446169962,34.3,2021.0,2.8398329979515897,2018.0,,,,Europe,Southern Europe
Mongolia,MNG,1990,0.579,96,2560785660.0,2098710,1220.1712766413655,33.2,1995.0,12.116953124999991,1995.0,60.27034146,10.2,7.69,Asia,Eastern Asia
Mongolia,MNG,2000,0.595,96,1136896123.6129804,2388299,476.02755082717044,30.3,1998.0,24.424135748832025,1998.0,62.92370732,9.4,8.2,Asia,Eastern Asia
Mongolia,MNG,2010,0.7,96,7189481998.900941,2738622,2625.2188140243306,33.1,2010.0,0.73226037529998,2010.0,66.89460976,14.6,9.5,Asia,Eastern Asia
Mongolia,MNG,2015,0.739,96,11619892590.694118,3026864,3838.921269899843,32.0,2014.0,0.32755224635199,2014.0,,15.0,10.1,Asia,Eastern Asia
Mongolia,MNG,2019,0.749,96,14206359017.514322,3267673,4347.54610314873,32.7,2018.0,0.71158558194555,2018.0,,,,Asia,Eastern Asia
Mongolia,MNG,2020,0.74,96,13312981429.08905,3327204,4001.251930777028,32.7,2018.0,0.71158558194555,2018.0,,,,Asia,Eastern Asia
Mongolia,MNG,2021,0.73,96,15286441737.668615,3383741,4517.61578018785,31.4,2022.0,0.71158558194555,2018.0,,,,Asia,Eastern Asia
Mongolia,MNG,2022,0.741,96,17146471713.748024,3433748,4993.514874634954,31.4,2022.0,0.49451709853643,2018.0,,,,Asia,Eastern Asia
Mozambique,MOZ,1990,0.239,183,,13094537,,,,,,43.57931707,3.7,0.83,Africa,Sub-Saharan Africa
Mozambique,MOZ,2000,0.303,183,5930685214.615951,18129653,327.1262397915697,46.9,2002.0,79.81404664131583,2002.0,47.42541463,5.8,2.2,Africa,Sub-Saharan Africa
Mozambique,MOZ,2010,0.407,183,11411894723.864029,22999235,496.1858393926593,45.5,2008.0,70.79581804815527,2008.0,49.13707317,9.6,3.2,Africa,Sub-Saharan Africa
Mozambique,MOZ,2015,0.445,183,16208985769.614956,26547572,610.5637747065892,54.0,2014.0,63.68098596647977,2014.0,,9.7,3.5,Africa,Sub-Saharan Africa
Mozambique,MOZ,2019,0.465,183,15512758964.577944,29884380,519.0925481665654,50.3,2019.0,63.68098596647977,2014.0,,,,Africa,Sub-Saharan Africa
Mozambique,MOZ,2020,0.467,183,14235420174.181255,30783688,462.433876479688,50.3,2019.0,,,,,,Africa,Sub-Saharan Africa
Mozambique,MOZ,2021,0.459,183,16168055475.085009,31707800,509.9078294642015,50.3,2019.0,,,,,,Africa,Sub-Saharan Africa
Mozambique,MOZ,2022,0.461,183,18406835494.94681,32656246,563.6543617091447,50.3,2019.0,,,,,,Africa,Sub-Saharan Africa
Mauritania,MRT,1990,0.397,164,1506914407.8204668,1951878,772.0330921402192,43.9,1987.0,40.03980963197295,1987.0,58.38612195,3.7,2.23,Africa,Sub-Saharan Africa
Mauritania,MRT,2000,0.461,164,1779520886.4701493,2613441,680.9110618797781,39.0,2000.0,21.48799949358974,2000.0,59.67292683,6.5,3.0,Africa,Sub-Saharan Africa
Mauritania,MRT,2010,0.508,164,5628878797.982574,3390965,1659.9636970545478,35.7,2008.0,11.84261221885725,2008.0,61.0232439,7.6,3.8,Africa,Sub-Saharan Africa
Mauritania,MRT,2015,0.536,164,6166863896.686766,3965959,1554.9489787178247,32.6,2014.0,5.96512250596277,2014.0,,8.6,4.3,Africa,Sub-Saharan Africa
Mauritania,MRT,2019,0.552,164,7894764885.823116,4467708,1767.0727106209977,32.0,2019.0,5.96512250596277,2014.0,,,,Africa,Sub-Saharan Africa
Mauritania,MRT,2020,0.539,164,8260752385.230893,4600131,1795.7645956671436,32.0,2019.0,,,,,,Africa,Sub-Saharan Africa
Mauritania,MRT,2021,0.538,164,9222536364.012722,4734874,1947.789183833133,32.0,2019.0,,,,,,Africa,Sub-Saharan Africa
Mauritania,MRT,2022,0.54,164,9744039514.556463,4875637,1998.5161968695502,32.0,2019.0,,,,,,Africa,Sub-Saharan Africa
Mauritius,MUS,1990,0.62,72,2689212760.181847,1058775,2539.9284646708197,,,,,69.40487805,10.5,5.7,Africa,Sub-Saharan Africa
Mauritius,MUS,2000,0.682,72,4726108622.476615,1186873,3981.983432495823,,,,,71.66341463,12.2,6.2,Africa,Sub-Saharan Africa
Mauritius,MUS,2010,0.755,72,10003670690.349655,1250400,8000.376431821541,38.5,2012.0,0.4123899017222799,2012.0,72.96731707,14.1,8.2,Africa,Sub-Saharan Africa
Mauritius,MUS,2015,0.791,72,12007291045.648909,1262879,9507.871336564238,36.8,2017.0,0.12531370909147,2017.0,,15.1,9.1,Africa,Sub-Saharan Africa
Mauritius,MUS,2019,0.806,72,14436346979.63554,1265985,11403.252787067413,36.8,2017.0,0.20992926021087,2017.0,,,,Africa,Sub-Saharan Africa
Mauritius,MUS,2020,0.792,72,11408106446.31438,1266014,9011.042884450235,36.8,2017.0,0.20992926021087,2017.0,,,,Africa,Sub-Saharan Africa
Mauritius,MUS,2021,0.79,72,11484348766.043385,1266334,9068.972929766858,36.8,2017.0,0.20992926021087,2017.0,,,,Africa,Sub-Saharan Africa
Mauritius,MUS,2022,0.796,72,12927979286.045298,1262523,10239.797046109496,36.8,2017.0,0.20992926021087,2017.0,,,,Africa,Sub-Saharan Africa
Malawi,MWI,1990,0.299,172,2737087861.608868,9545852,286.73059896684634,,,,,47.11682927,5.4,2.45,Africa,Sub-Saharan Africa
